,Title,Year,Runtime,Genre,Rating,Director,Stars,Vote
1784,Ip Man 2,2010,108,"Action, Biography, Drama",7.5,Wilson Yip,"Donnie Yen, Xiaoming Huang, Sammo Kam-Bo Hung, Lynn Xiong",102027
1785,King of Devil's Island,2010,116,"Action, Drama",7.5,Marius Holst,"Benjamin Helstad, Trond Nilssen, Stellan Skarsgård, Kristoffer Joner",18399
1786,Submarino,2010,105,Drama,7.5,Thomas Vinterberg,"Gustav Fischer Kjærulff, Sebastian Bull Sarning, Mads Broe Andersen, Jakob Cedergren",10180
1787,The Concert,2009,119,"Comedy, Drama, Music",7.5,Radu Mihaileanu,"Aleksey Guskov, Mélanie Laurent, Dmitriy Nazarov, François Berléand",17845
1788,Rise of the Planet of the Apes,2011,105,"Action, Drama, Sci-Fi",7.5,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval",511007
1789,A Single Man,2009,99,"Drama, Romance",7.5,Tom Ford,"Colin Firth, Julianne Moore, Matthew Goode, Nicholas Hoult",109874
1790,Luca,2021,95,"Animation, Adventure, Comedy",7.5,Enrico Casarosa,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Saverio Raimondo",118650
1791,A Royal Affair,2012,137,"Biography, Drama, History",7.5,Nikolaj Arcel,"Alicia Vikander, Mads Mikkelsen, Mikkel Boe Følsgaard, Trine Dyrholm",46235
1792,Mesrine: Killer Instinct,2008,113,"Action, Biography, Crime",7.5,Jean-François Richet,"Vincent Cassel, Cécile de France, Gérard Depardieu, Gilles Lellouche",33155
1793,We Need to Talk About Kevin,2011,112,"Drama, Mystery, Thriller",7.5,Lynne Ramsay,"Tilda Swinton, John C. Reilly, Ezra Miller, Jasper Newell",146408
1794,Sidewalls,2011,95,"Comedy, Drama",7.5,Gustavo Taretto,"Javier Drolas, Miguel Dedovich, Pilar López de Ayala, Miguel Alvarez",14713
1795,The Damned United,2009,98,"Biography, Drama, Sport",7.5,Tom Hooper,"Colm Meaney, Henry Goodman, David Roper, Jimmy Reddington",43045
1796,Doctor Strange,2016,115,"Action, Adventure, Fantasy",7.5,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",654471
1797,Revanche,2008,121,"Crime, Drama, Romance",7.5,Götz Spielmann,"Johannes Krisch, Irina Potapenko, Andreas Lust, Ursula Strauss",14443
1798,Biutiful,2010,148,"Drama, Romance",7.5,Alejandro G. Iñárritu,"Javier Bardem, Maricel Álvarez, Hanaa Bouchaib, Guillermo Estrella",88861
1799,Lone Survivor,2013,121,"Action, Biography, Drama",7.5,Peter Berg,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster",277237
1800,The Class,2008,128,Drama,7.5,Laurent Cantet,"François Bégaudeau, Agame Malembo-Emene, Angélica Sancio, Arthur Fogel",34846
1801,Minari,2020,115,Drama,7.5,Lee Isaac Chung,"Steven Yeun, Yeri Han, Alan S. Kim, Noel Cho",64686
1802,The Band's Visit,2007,87,"Comedy, Drama, Music",7.5,Eran Kolirin,"Sasson Gabay, Ronit Elkabetz, Saleh Bakri, Khalifa Natour",13317
1803,Selma,2014,128,"Biography, Drama, History",7.5,Ava DuVernay,"David Oyelowo, Carmen Ejogo, Oprah Winfrey, Tom Wilkinson",89664
1804,Milk,2008,128,"Biography, Drama",7.5,Gus Van Sant,"Sean Penn, Josh Brolin, Emile Hirsch, Diego Luna",169644
1805,Hunger,2008,96,"Biography, Crime, Drama",7.5,Steve McQueen,"Stuart Graham, Laine Megaw, Brian Milligan, Liam McMahon",68874
1806,Hugo,2011,126,"Adventure, Drama, Family",7.5,Martin Scorsese,"Asa Butterfield, Chloë Grace Moretz, Christopher Lee, Ben Kingsley",314500
1807,Source Code,2011,93,"Action, Drama, Mystery",7.5,Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright",502815
1808,Doubt,2008,104,"Drama, Mystery",7.5,John Patrick Shanley,"Meryl Streep, Philip Seymour Hoffman, Amy Adams, Viola Davis",126284
1809,The Hurt Locker,2008,131,"Drama, Thriller, War",7.5,Kathryn Bigelow,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce",436801
1810,The Town,2010,125,"Crime, Drama, Thriller",7.5,Ben Affleck,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner",370821
1811,The Book Thief,2013,131,"Drama, War",7.5,Brian Percival,"Sophie Nélisse, Geoffrey Rush, Emily Watson, Ben Schnetzer",131585
1812,"Lust, Caution",2007,157,"Drama, History, Romance",7.5,Ang Lee,"Tony Chiu-Wai Leung, Tang Wei, Joan Chen, Leehom Wang",40018
1813,The Illusionist,2010,80,"Animation, Drama, Fantasy",7.5,Sylvain Chomet,"Jean-Claude Donda, Eilidh Rankin, Duncan MacNeil, Raymond Mearns",34688
1814,Takva: A Man's Fear of God,2006,96,Drama,7.5,Özer Kiziltan,"Erkan Can, Meray Ülgen, Güven Kiraç, Öznur Kula",12509
1815,Golmaal Fun Unlimited,2006,150,"Action, Comedy, Drama",7.5,Rohit Shetty,"Ajay Devgn, Arshad Warsi, Sharman Joshi, Tusshar Kapoor",16258
1816,Away from Her,2006,110,Drama,7.5,Sarah Polley,"Julie Christie, Michael Murphy, Gordon Pinsent, Stacey LaBerge",21922
1817,Killing the Shadows,2006,135,"Comedy, Drama, History",7.5,Ezel Akay,"Haluk Bilginer, Sebnem Dönmez, Beyaz, Güven Kiraç",12067
1818,Sivaji,2007,188,"Action, Drama, Thriller",7.5,S. Shankar,"Rajinikanth, Shriya Saran, Suman, Vivek",19034
1819,Jaane Tu,2008,155,"Comedy, Drama, Romance",7.5,Abbas Tyrewala,"Imran Khan, ""Genelia D'Souza"", Manjari Fadnnis, Ayaz Khan",26374
1820,Grindhouse,2007,191,"Action, Horror, Thriller",7.5,Robert Rodriguez,"Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie, Kurt Russell, Rose McGowan, Danny Trejo, Zoë Bell",181923
1821,The Wind that Shakes the Barley,2006,127,"Drama, War",7.5,Ken Loach,"Cillian Murphy, Pádraic Delaney, Liam Cunningham, Orla Fitzgerald",49042
1822,A Bittersweet Life,2005,119,"Action, Crime, Drama",7.5,Jee-woon Kim,"Lee Byung-hun, Shin Min-a, Yeong-cheol Kim, Jung-min Hwang",38916
1823,42,2013,128,"Biography, Drama, Sport",7.5,Brian Helgeland,"Chadwick Boseman, T.R. Knight, Harrison Ford, Nicole Beharie",91035
1824,The Painted Veil,2006,125,"Drama, Romance",7.5,John Curran,"Naomi Watts, Edward Norton, Liev Schreiber, Catherine An",91387
1825,Scott Pilgrim vs. the World,2010,112,"Action, Comedy, Fantasy",7.5,Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Anna Kendrick",405653
1826,"You, the Living",2007,95,"Comedy, Drama, Music",7.5,Roy Andersson,"Elisabeth Helander, Jörgen Nohall, Jan Wikbladh, Björn Englund",15185
1827,The Assassination of Jesse James by the Coward Robert Ford,2007,160,"Biography, Crime, Drama",7.5,Andrew Dominik,"Brad Pitt, Casey Affleck, Sam Shepard, Mary-Louise Parker",175546
1828,The Namesake,2006,122,Drama,7.5,Mira Nair,"Kal Penn, Irrfan Khan, Tabu, Jacinda Barrett",20196
1829,The Great Debaters,2007,126,"Biography, Drama, Romance",7.5,Denzel Washington,"Denzel Washington, Forest Whitaker, Kimberly Elise, Nate Parker",57594
1830,August Rush,2007,114,"Drama, Music",7.5,Kirsten Sheridan,"Freddie Highmore, Keri Russell, Jonathan Rhys Meyers, Terrence Howard",105877
1831,Stranger Than Fiction,2006,113,"Comedy, Drama, Fantasy",7.5,Marc Forster,"Will Ferrell, Emma Thompson, Dustin Hoffman, Queen Latifah",224674
1832,Little Manhattan,2005,90,"Comedy, Family, Romance",7.5,Mark Levin,"Josh Hutcherson, Charlotte Ray Rosenberg, Bradley Whitford, Cynthia Nixon",23352
1833,Mesrine: Public Enemy No. 1,2008,133,"Action, Biography, Crime",7.5,Jean-François Richet,"Vincent Cassel, Ludivine Sagnier, Mathieu Amalric, Samuel Le Bihan",29371
1834,The Edukators,2004,127,"Drama, Romance",7.5,Hans Weingartner,"Daniel Brühl, Julia Jentsch, Stipe Erceg, Burghart Klaußner",31358
1835,Munich,2005,164,"Action, Drama, History",7.5,Steven Spielberg,"Eric Bana, Daniel Craig, Marie-Josée Croze, Ciarán Hinds",220562
1836,Little Children,2006,137,"Drama, Romance",7.5,Todd Field,"Kate Winslet, Jennifer Connelly, Patrick Wilson, Jackie Earle Haley",109625
1837,The Consequences of Love,2004,100,"Crime, Drama, Romance",7.5,Paolo Sorrentino,"Toni Servillo, Olivia Magnani, Adriano Giannini, Antonio Ballerio",16350
1838,Perfume: The Story of a Murderer,2006,147,"Crime, Drama, Fantasy",7.5,Tom Tykwer,"Ben Whishaw, Dustin Hoffman, Alan Rickman, Francesc Albiol",242367
1839,Brothers,2004,117,"Drama, War",7.5,Susanne Bier,"Ulrich Thomsen, Nikolaj Lie Kaas, Connie Nielsen, Sarah Juel Werner",11156
1840,House of Flying Daggers,2004,119,"Action, Adventure, Drama",7.5,Yimou Zhang,"Ziyi Zhang, Takeshi Kaneshiro, Andy Lau, Dandan Song",110324
1841,As It Is in Heaven,2004,133,"Comedy, Drama, Music",7.5,Kay Pollak,"Michael Nyqvist, Frida Hallgren, Helen Sjöholm, Lennart Jähkel",16995
1842,A Touch of Spice,2003,108,"Comedy, Drama",7.5,Tassos Boulmetis,"Georges Corraface, Ieroklis Michaelidis, Renia Louizidou, Tamer Karadagli",13857
1843,Sideways,2004,127,"Comedy, Drama, Romance",7.5,Alexander Payne,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh",186166
1844,Harry Potter and the Order of the Phoenix,2007,138,"Action, Adventure, Family",7.5,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson",540524
1845,Kiss Kiss Bang Bang,2005,103,"Comedy, Crime, Mystery",7.5,Shane Black,"Robert Downey Jr., Val Kilmer, Michelle Monaghan, Corbin Bernsen",221791
1846,Collateral,2004,120,"Action, Crime, Drama",7.5,Michael Mann,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo",382067
1847,The Blind Swordsman: Zatoichi,2003,116,"Action, Comedy, Crime",7.5,Takeshi Kitano,"Takeshi Kitano, Tadanobu Asano, Yui Natsukawa, Michiyo Yasuda",48740
1848,Tell No One,2006,131,"Crime, Drama, Mystery",7.5,Guillaume Canet,"François Cluzet, Marie-Josée Croze, André Dussollier, Kristin Scott Thomas",53145
1849,Miracle,2004,135,"Biography, Drama, History",7.5,Gavin O'Connor,"Kurt Russell, Patricia Clarkson, Nathan West, Noah Emmerich",52073
1850,Ghost in the Shell 2: Innocence,2004,100,"Animation, Drama, Mystery",7.5,Mamoru Oshii,"Akio Ôtsuka, Atsuko Tanaka, Tamio Ôki, Kôichi Yamadera",37535
1851,Last Life in the Universe,2003,112,"Comedy, Drama, Romance",7.5,Pen-Ek Ratanaruang,"Tadanobu Asano, Sinitta Boonyasak, Takashi Miike, Laila Boonyasak",11081
1852,The Aviator,2004,170,"Biography, Drama",7.5,Martin Scorsese,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly",348209
1853,Secondhand Lions,2003,109,"Comedy, Drama, Family",7.5,Tim McCanlies,"Haley Joel Osment, Michael Caine, Robert Duvall, Kyra Sedgwick",56184
1854,House of Sand and Fog,2003,126,"Crime, Drama",7.5,Vadim Perelman,"Jennifer Connelly, Ben Kingsley, Ron Eldard, Frances Fisher",67235
1855,Open Hearts,2002,113,"Drama, Romance",7.5,Susanne Bier,"Sonja Richter, Nikolaj Lie Kaas, Mads Mikkelsen, Paprika Steen",10084
1856,My Life Without Me,2003,106,"Drama, Romance",7.5,Isabel Coixet,"Sarah Polley, Scott Speedman, Mark Ruffalo, Leonor Watling",24737
1857,Whale Rider,2002,101,"Drama, Family",7.5,Niki Caro,"Keisha Castle-Hughes, Rawiri Paratene, Vicky Haughton, Cliff Curtis",41878
1858,The Life of David Gale,2003,130,"Crime, Drama, Thriller",7.5,Alan Parker,"Kevin Spacey, Kate Winslet, Laura Linney, Cleo King",116755
1859,All or Nothing,2002,128,Drama,7.5,Mike Leigh,"Timothy Spall, Lesley Manville, Ruth Sheen, Alison Garland",10405
1860,Elling,2001,89,"Comedy, Drama",7.5,Petter Næss,"Per Christian Ellefsen, Sven Nordin, Marit Pia Jacobsen, Jørgen Langhelle",14756
1861,The Hours,2002,110,"Drama, Romance",7.5,Stephen Daldry,"Meryl Streep, Nicole Kidman, Julianne Moore, Stephen Dillane",128619
1862,Ice Age,2002,81,"Animation, Adventure, Comedy",7.5,Chris Wedge,"Carlos Saldanha, Denis Leary, John Leguizamo, Ray Romano, Goran Visnjic",460643
1863,Life as a House,2001,125,Drama,7.5,Irwin Winkler,"Hayden Christensen, Kevin Kline, Kristin Scott Thomas, Jena Malone",43730
1864,The Piano Teacher,2001,131,"Drama, Music",7.5,Michael Haneke,"Isabelle Huppert, Annie Girardot, Benoît Magimel, Susanne Lothar",60470
1865,The Man Who Wasn't There,2001,116,"Crime, Drama",7.5,Joel Coen,"Billy Bob Thornton, Frances McDormand, Michael Badalucco, James Gandolfini",107216
1866,Best in Show,2000,90,Comedy,7.5,Christopher Guest,"Fred Willard, Eugene Levy, ""Catherine O'Hara"", Jennifer Coolidge",59698
1867,Gangs of New York,2002,167,"Crime, Drama",7.5,Martin Scorsese,"Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis, Jim Broadbent",423383
1868,Malena,2000,108,"Drama, Romance, War",7.5,Giuseppe Tornatore,"Monica Bellucci, Giuseppe Sulfaro, Luciano Federico, Matilde Piana",97456
1869,The Wind Will Carry Us,1999,118,Drama,7.5,Abbas Kiarostami,"Behzad Dorani, Noghre Asadi, Roushan Karam Elmi, Bahman Ghobadi",10208
1870,The Princess and the Warrior,2000,135,"Drama, Mystery, Romance",7.5,Tom Tykwer,"Franka Potente, Benno Fürmann, Joachim Król, Lars Rudolph",14380
1871,You Can Count on Me,2000,111,Drama,7.5,Kenneth Lonergan,"Laura Linney, Matthew Broderick, Amy Ryan, Michael Countryman",29342
1872,Rosetta,1999,95,Drama,7.5,Jean-Pierre Dardenne,"Luc Dardenne, Émilie Dequenne, Fabrizio Rongione, Anne Yernaux, Olivier Gourmet",13520
1873,Boys Don't Cry,1999,118,"Biography, Crime, Drama",7.5,Kimberly Peirce,"Hilary Swank, Chloë Sevigny, Peter Sarsgaard, Brendan Sexton III",95504
1874,Ghost Dog: The Way of the Samurai,1999,116,"Action, Crime, Drama",7.5,Jim Jarmusch,"Forest Whitaker, Henry Silva, John Tormey, Cliff Gorman",88889
1875,Get Real,1998,108,"Comedy, Drama, Romance",7.5,Simon Shore,"Ben Silverstone, Brad Gorton, Charlotte Brittain, Stacy Hart",13932
1876,Nowhere in Africa,2001,141,"Biography, Drama, History",7.5,Caroline Link,"Juliane Köhler, Merab Ninidze, Matthias Habich, Sidede Onyulo",13015
1877,Following,1998,69,"Crime, Mystery, Thriller",7.5,Christopher Nolan,"Jeremy Theobald, Alex Haw, Lucy Russell, John Nolan",90699
1878,Hum Dil De Chuke Sanam,1999,177,"Comedy, Drama, Musical",7.5,Sanjay Leela Bhansali,"Aishwarya Rai Bachchan, Salman Khan, Ajay Devgn, Zohra Sehgal",18051
1879,Show Me Love,1998,89,"Comedy, Drama, Romance",7.5,Lukas Moodysson,"Alexandra Dahlström, Rebecka Liljeberg, Erica Carlson, Mathias Rust",51336
1880,High Fidelity,2000,113,"Comedy, Drama, Music",7.5,Stephen Frears,"John Cusack, Iben Hjejle, Todd Louiso, Jack Black",174748
1881,Sunshine,1999,181,"Drama, History, Romance",7.5,István Szabó,"Ralph Fiennes, Rosemary Harris, Rachel Weisz, Jennifer Ehle",14794
1882,The Girl on the Bridge,1999,90,"Comedy, Drama, Romance",7.5,Patrice Leconte,"Vanessa Paradis, Daniel Auteuil, Frédéric Pfluger, Dimitris Georgalas",13623
1883,Dragon Ball Z: Broly - The Legendary Super Saiyan,1993,72,"Animation, Action, Fantasy",7.5,Shigeyasu Yamauchi,"Bin Shimada, Masako Nozawa, Ryô Horikawa, Iemasa Kayumi",10425
1884,Star Wars: Episode III - Revenge of the Sith,2005,140,"Action, Adventure, Fantasy",7.5,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson",743072
1885,Pleasantville,1998,124,"Comedy, Drama, Fantasy",7.5,Gary Ross,"Tobey Maguire, Jeff Daniels, Joan Allen, William H. Macy",125842
1886,A Simple Plan,1998,121,"Crime, Drama, Thriller",7.5,Sam Raimi,"Bill Paxton, Billy Bob Thornton, Bridget Fonda, Brent Briscoe",67377
1887,The Sweet Hereafter,1997,112,Drama,7.5,Atom Egoyan,"Ian Holm, Sarah Polley, Caerthan Banks, Tom McCamus",34483
1888,Jackie Brown,1997,154,"Crime, Drama, Thriller",7.5,Quentin Tarantino,"Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda",333356
1889,The Devil's Advocate,1997,144,"Drama, Mystery, Thriller",7.5,Taylor Hackford,"Keanu Reeves, Al Pacino, Charlize Theron, Jeffrey Jones",350639
1890,Contact,1997,150,"Drama, Mystery, Sci-Fi",7.5,Robert Zemeckis,"Jodie Foster, Matthew McConaughey, Tom Skerritt, John Hurt",265281
1891,Buffalo '66,1998,110,"Comedy, Drama, Romance",7.5,Vincent Gallo,"Vincent Gallo, Christina Ricci, Ben Gazzara, Mickey Rourke",51906
1892,Waiting for Guffman,1996,84,Comedy,7.5,Christopher Guest,"Christopher Guest, Fred Willard, ""Catherine O'Hara"", Parker Posey",28273
1893,A Time to Kill,1996,149,"Crime, Drama, Thriller",7.5,Joel Schumacher,"Matthew McConaughey, Sandra Bullock, Samuel L. Jackson, Kevin Spacey",143682
1894,Living in Oblivion,1995,90,"Comedy, Drama",7.5,Tom DiCillo,"Steve Buscemi, Catherine Keener, Dermot Mulroney, Danielle von Zerneck",17852
1895,Leaving Las Vegas,1995,111,"Drama, Romance",7.5,Mike Figgis,"Nicolas Cage, Elisabeth Shue, Julian Sands, Richard Lewis",119766
1896,Dead Man Walking,1995,122,"Crime, Drama",7.5,Tim Robbins,"Susan Sarandon, Sean Penn, Robert Prosky, Raymond J. Barry",92357
1897,La Cérémonie,1995,112,"Crime, Drama, Mystery",7.5,Claude Chabrol,"Isabelle Huppert, Sandrine Bonnaire, Jacqueline Bisset, Jean-Pierre Cassel",10964
1898,The City of Lost Children,1995,112,"Fantasy, Sci-Fi",7.5,Marc Caro,"Jean-Pierre Jeunet, Ron Perlman, Daniel Emilfork, Judith Vittet, Dominique Pinon",66962
1899,Quiz Show,1994,133,"Biography, Drama, History",7.5,Robert Redford,"Ralph Fiennes, John Turturro, Rob Morrow, Paul Scofield",67492
1900,Legends of the Fall,1994,133,"Drama, Romance, War",7.5,Edward Zwick,"Brad Pitt, Anthony Hopkins, Aidan Quinn, Julia Ormond",157877
1901,Fist of Legend,1994,103,"Action, Drama",7.5,Gordon Chan,"Jet Li, Shinobu Nakayama, Siu-Ho Chin, Billy Chow",23211
1902,Interview with the Vampire: The Vampire Chronicles,1994,123,"Drama, Fantasy, Horror",7.5,Neil Jordan,"Brad Pitt, Tom Cruise, Antonio Banderas, Kirsten Dunst",306700
1903,Hum Aapke Hain Koun...!,1994,206,"Comedy, Drama, Musical",7.5,Sooraj R. Barjatya,"Madhuri Dixit, Salman Khan, Mohnish Bahl, Renuka Shahane",20378
1904,"The Adventures of Priscilla, Queen of the Desert",1994,104,"Comedy, Music",7.5,Stephan Elliott,"Hugo Weaving, Guy Pearce, Terence Stamp, Rebel Penfold-Russell",48720
1905,Stalingrad,1993,134,"Drama, War",7.5,Joseph Vilsmaier,"Dominique Horwitz, Thomas Kretschmann, Jochen Nickel, Sebastian Rudolph",33715
1906,Sonatine,1993,94,"Action, Comedy, Crime",7.5,Takeshi Kitano,"Takeshi Kitano, Aya Kokumai, Tetsu Watanabe, Masanobu Katsumura",20554
1907,Iron Monkey,1993,85,"Action, Crime, Drama",7.5,Woo-Ping Yuen,"Rongguang Yu, Donnie Yen, Jean Wang, Sze-Man Tsang",16064
1908,Rudy,1993,114,"Biography, Drama, Sport",7.5,David Anspaugh,"Sean Astin, Jon Favreau, Ned Beatty, Greta Lind",60648
1909,A Perfect World,1993,138,"Crime, Drama, Thriller",7.5,Clint Eastwood,"Kevin Costner, Clint Eastwood, Laura Dern, T.J. Lowther",77832
1910,Menace II Society,1993,97,"Crime, Drama, Thriller",7.5,Albert Hughes,"Allen Hughes, Tyrin Turner, Larenz Tate, June Kyoto Lu, Toshi Toda",55631
1911,Army of Darkness,1992,81,"Comedy, Horror",7.5,Sam Raimi,"Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie",170223
1912,The Player,1992,124,"Comedy, Crime, Drama",7.5,Robert Altman,"Tim Robbins, Greta Scacchi, Fred Ward, Whoopi Goldberg",57918
1913,Of Mice and Men,1992,115,"Drama, Western",7.5,Gary Sinise,"John Malkovich, Gary Sinise, Ray Walston, Casey Siemaszko",42546
1914,Noises Off...,1992,101,Comedy,7.5,Peter Bogdanovich,"Michael Caine, Carol Burnett, Denholm Elliott, Julie Hagerty",10926
1915,Husbands and Wives,1992,108,"Comedy, Drama, Romance",7.5,Woody Allen,"Woody Allen, Mia Farrow, Sydney Pollack, Judy Davis",28690
1916,Chaplin,1992,143,"Biography, Comedy, Drama",7.5,Richard Attenborough,"Robert Downey Jr., Geraldine Chaplin, Paul Rhys, John Thaw",56126
1917,Man Bites Dog,1992,95,"Comedy, Crime, Drama",7.5,Rémy Belvaux,"André Bonzel, Benoît Poelvoorde, Benoît Poelvoorde, Jacqueline Poelvoorde-Pappaert, Nelly Pappaert, Hector Pappaert",39701
1918,Dead Alive,1992,104,"Comedy, Fantasy, Horror",7.5,Peter Jackson,"Timothy Balme, Diana Peñalver, Elizabeth Moody, Ian Watkin",94721
1919,Thelma & Louise,1991,130,"Adventure, Crime, Drama",7.5,Ridley Scott,"Susan Sarandon, Geena Davis, Harvey Keitel, Michael Madsen",146035
1920,Mediterraneo,1991,96,"Comedy, Drama, War",7.5,Gabriele Salvatores,"Diego Abatantuono, Claudio Bigagli, Giuseppe Cederna, Claudio Bisio",14635
1921,The Fisher King,1991,137,"Comedy, Drama, Fantasy",7.5,Terry Gilliam,"Jeff Bridges, Robin Williams, Adam Bryant, Paul Lombardi",82879
1922,Days of Being Wild,1990,94,"Crime, Drama, Romance",7.5,Kar-Wai Wong,"Leslie Cheung, Maggie Cheung, Andy Lau, Carina Lau",20578
1923,Total Recall,1990,113,"Action, Sci-Fi, Thriller",7.5,Paul Verhoeven,"Arnold Schwarzenegger, Sharon Stone, Michael Ironside, Rachel Ticotin",316816
1924,Jacob's Ladder,1990,113,"Drama, Horror, Mystery",7.5,Adrian Lyne,"Tim Robbins, Elizabeth Peña, Danny Aiello, Matt Craven",104087
1925,Cyrano de Bergerac,1990,137,"Comedy, Drama, History",7.5,Jean-Paul Rappeneau,"Gérard Depardieu, Anne Brochet, Vincent Perez, Jacques Weber",23610
1926,Henry V,1989,137,"Action, Biography, Drama",7.5,Kenneth Branagh,"Kenneth Branagh, Derek Jacobi, Simon Shepherd, James Larkin",29318
1927,Field of Dreams,1989,107,"Drama, Family, Fantasy",7.5,Phil Alden Robinson,"Kevin Costner, James Earl Jones, Ray Liotta, Amy Madigan",115067
1928,Batman,1989,126,"Action, Adventure",7.5,Tim Burton,"Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl",354747
1929,The Abyss,1989,140,"Adventure, Drama, Mystery",7.5,James Cameron,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester",171586
1930,Qayamat Se Qayamat Tak,1988,162,"Drama, Musical, Romance",7.5,Mansoor Khan,"Aamir Khan, Juhi Chawla, Goga Kapoor, Dalip Tahil",10727
1931,Alice,1988,86,"Animation, Adventure, Fantasy",7.5,Jan Svankmajer,"Kristýna Kohoutová, Camilla Power",12348
1932,Midnight Run,1988,126,"Action, Comedy, Crime",7.5,Martin Brest,"Robert De Niro, Charles Grodin, Yaphet Kotto, John Ashton",82809
