0,1,2,3,4,5,6,7,8,9,10
4092,998,1247,1538,2225,789,3006,1563,1521,2630,2583
1260,2215,4494,2230,2982,4495,2220,2645,1579,1601,786
1906,1545,583,782,1924,2210,435,2973,2605,2658,2583
40,379,4008,128,2064,192,2511,53,3929,196,44
2955,1893,1242,2595,4100,2192,2582,3404,2975,3796,4128
4746,3320,6946,2964,3663,3376,6966,6666,2936,4731,6617
2536,4738,5114,5499,6626,5171,5159,3732,6923,3383,5575
2952,992,1029,2211,1539,4498,2604,1283,3797,589,1023
5177,4399,5487,4444,4816,3349,3745,6956,5851,5193,3688
3743,6335,5158,4854,6282,5190,5888,4771,1856,6585,5120
4060,6290,6586,5222,3989,4846,7467,6589,2944,6582,5891
2608,1009,1242,1005,793,1012,1889,1028,4887,2625,1916
964,2025,3188,3270,3552,2121,2507,3136,3218,3174,2071
3419,2615,3746,1866,1892,4114,4496,2609,4506,3384,1879
4873,3448,3409,2586,3772,1599,4108,4878,4890,3023,2259
129,1575,413,2620,2206,401,435,2605,1924,2658,2583
2937,2521,3687,6962,5958,5212,2551,4827,2953,4476,4787
577,3552,1774,3214,3568,3213,584,518,2862,1389,1197
5508,5910,6290,6671,3292,6988,5937,6676,3710,6984,5541
6304,5185,4857,4818,4807,6333,5907,5133,3264,5584,5118
2936,4442,5531,4817,2198,6927,6676,4041,1856,4346,5225
3784,2603,4133,4130,4139,1896,1912,1921,3823,1261,3416
3298,3680,3604,5875,2913,5152,4842,4024,3637,6970,5093
2247,1013,3822,3450,1021,1871,3427,987,2610,1911,1282
6296,6267,6315,3743,3997,3643,6577,5917,5206,3676,5565
431,1280,2613,788,1537,793,2221,2658,5251,4485,1861
4862,5934,4443,3689,4855,4089,4854,3352,6983,5962,2565
2224,1863,4488,2595,1893,4100,2192,3404,2599,2952,1270
7243,6976,6591,4094,3264,3722,5960,6271,3342,2150,4825
1597,1923,1294,3012,3796,3786,1599,2636,34,1243,3409
2654,1891,2997,4503,2605,2610,3797,4499,2623,2987,1598
3451,3046,5250,4505,2245,1583,4133,2619,2596,4095,3785
1900,3406,4092,604,1932,2673,1557,2245,4874,1902,1002
4477,1875,2991,4099,2662,1028,3819,2959,1604,1006,3746
3384,2949,3763,2578,2222,3774,596,3805,2220,1250,3804
1532,589,1562,3384,2211,1007,1233,3027,781,2595,1893
3771,2588,2197,3384,1254,431,613,4087,4101,2649,3399
2227,3781,2672,2652,3016,3823,1021,1014,3803,3032,3446
1555,1912,4491,3426,1595,1866,2192,1892,1219,3417,3405
2597,3037,3778,3406,4488,1927,793,1259,2596,2978,1233
1941,1572,4109,2268,2580,2251,4466,1005,2237,1292,1915
2254,1606,4489,4469,4513,1277,2603,3014,2250,1015,1585
3779,1231,1908,2643,3772,2232,2675,1940,3797,4491,405
1900,4093,2259,3006,2662,2222,3396,2634,2203,4498,1560
1888,1919,4501,2637,4098,1570,2233,2994,3421,1933,4874
422,1540,1217,2616,2985,1936,3446,1914,1021,1231,1861
2617,2230,4495,2636,3808,1267,2637,4874,1217,2992,2624
1004,589,781,1861,1261,3006,431,3777,2251,1233,2197
3002,435,1580,1570,2663,2646,3805,591,3823,3439,2247
4108,3774,2978,793,2227,1580,3407,4503,3441,4513,2971
4102,2220,4110,3815,3439,1593,793,1005,1902,2992,2592
1923,4160,1017,1565,4117,3793,3753,1934,1886,1000,3424
1893,3442,4875,2636,785,1889,1286,3800,3781,2245,3046
4091,2585,1538,1596,1225,1571,3008,2999,2193,1605,3030
4875,4494,1280,4466,2996,1590,1283,422,1028,3817,1921
1226,1274,2652,1275,1603,3784,1865,3033,1912,1293,2240
1216,1585,1888,2992,596,1287,1014,3774,2265,2982,2641
1909,279,1564,2666,4144,1241,4095,4878,4151,2264,2664
1587,1273,3818,3436,2991,1900,2259,1260,998,789,1861
4466,1028,2637,1268,422,789,2619,2245,3761,2645,2580
1540,3001,1570,2993,2670,3800,3030,4523,2254,405,3814
597,1890,1557,3436,3048,1941,1902,4874,2980,1900,3395
4134,1029,2623,2230,1257,1863,3387,1280,3411,2247,3398
1554,1864,1863,1276,2994,3006,2605,1536,404,2588,1267
1294,2660,2659,1556,2977,3748,4147,1269,1555,3409,425
2238,1285,4890,3006,789,1247,998,1538,2630,1563,2948
4482,1286,3810,1000,785,4139,4491,2644,3405,3404,3042
3030,3435,979,3045,1216,3040,1861,3753,1605,2267,2203
1286,429,1016,774,1234,2227,2230,2664,1909,987,1933
2227,3818,3434,3430,606,2596,1896,1244,2245,1228,788
3031,1941,4890,3050,1595,4494,4079,2259,4105,4137,1562
785,2611,1284,4481,3024,4114,2209,617,1529,4482,1215
3427,4115,3411,1261,3752,1541,2999,2203,3409,597,772
1906,991,983,1519,2674,1256,787,419,1235,2673,2620
429,1264,2633,4873,4143,3050,2256,4132,4087,4477,1023
4878,1599,3772,3803,4873,3037,1581,1574,4499,3448,4493
1272,3406,789,2245,4466,2619,2580,785,3007,2611,4481
2617,429,610,1896,3405,3014,1926,2258,3817,606,605
1944,1921,3748,795,1887,1552,1904,2647,2672,1219,4138
2229,1241,2983,2603,2642,2258,3447,4126,4490,2989,1880
986,279,1909,2666,1564,4144,2656,2634,1874,3005,2571
4139,2262,1890,3772,1929,3407,3822,1556,976,2643,2646
3015,3435,1570,5251,2267,1896,1242,2652,4511,3050,2233
3018,2630,3454,3046,4147,2658,1891,3007,1001,2675,419
795,2664,1885,1597,2985,2629,3405,986,2223,4466,3005
3822,3451,3053,2240,3003,1889,589,1557,3778,404,2250
2602,605,1589,2644,4103,2249,2595,1864,1891,3014,1554
995,4511,3030,3050,2263,3753,2233,1555,1898,3783,2645
1902,1225,1269,3001,1570,3030,3814,2652,3008,1931,601
4499,4868,608,4488,3050,4114,1863,3437,2223,793,606
3398,2596,2979,1588,793,993,3014,1286,4481,1268,4498
2648,1028,1228,2571,435,1938,1600,3048,3044,4469,976
4105,2272,3045,4487,1915,2221,1861,1605,1216,1564,3753
1914,4101,4125,3045,3436,1000,2651,3438,1006,1280,2661
4139,3428,4116,3014,1592,785,4491,2644,1000,3820,4101
2271,3431,1602,3816,3403,2640,2635,1566,4111,404,1907
1600,3048,3804,3788,2258,2648,1855,2602,4064,193,435
3040,1216,1861,3753,1605,1000,4887,3041,3401,4509,4105
3451,2979,1583,2245,785,4133,3454,4147,3031,2658,3781
1914,1220,1260,2578,794,1266,3801,2662,3826,1012,2255
1890,1600,4469,2648,3044,4124,3792,3009,3785,2665,3788
3067,2307,1963,2702,1321,3090,2304,1051,3102,465,811
4511,3037,3052,1941,4499,4890,1600,4868,429,3753,1264
3818,4099,1549,788,3430,3017,1896,1244,1918,1530,4523
3050,4093,1941,1595,4890,4137,2594,3018,1921,3818,3401
3818,2673,3033,4097,1896,1231,2240,3430,3003,3017,1244
1266,2260,3787,2255,3440,3761,2599,4488,3763,2607,3808
3829,2291,1305,1611,3065,2694,3099,3457,5670,4550,3456
1614,2274,4941,1298,1321,3095,300,4167,1311,6059,3832
1301,1323,5306,3489,813,3468,4554,28,4937,6400,4545
1071,1074,5316,819,97,3086,1065,2677,3087,2329,1475
2277,2677,1954,3093,1663,4553,3071,4188,1325,2330,288
2687,4533,648,1475,3462,1039,3458,4549,3852,94,3828
3841,626,1622,1058,5314,2283,3830,833,1071,3111,3087
4549,456,3091,201,3852,1032,3841,6059,1297,628,641
4168,4933,445,3096,2287,1035,5309,2684,2303,1039,127
2279,4543,2298,798,3094,1638,1653,3070,1615,5308,3488
1305,451,1622,1950,1611,2275,4546,6059,2693,2694,3055
4927,3462,3483,1974,1968,4167,3095,1628,2294,6769,2714
2702,1963,2307,3049,2304,3102,811,639,2328,3854,1043
3097,822,2305,1963,1644,803,3081,2709,1635,142,805
3834,2320,4554,1475,5663,4533,4545,3094,4540,1653,3100
4178,204,2687,4533,1638,5667,1311,3850,1610,2317,5665
3857,824,4553,1328,2315,1624,4939,3855,5318,3490,3848
627,800,1306,2688,2679,3845,2703,1628,4551,5309,2279
288,5306,2291,443,1304,2697,1953,2298,829,1337,628
1961,3851,6058,1317,3843,1038,7088,6060,4931,1616,3836
2691,661,2682,655,662,444,1324,1655,805,822,657
1630,4183,4169,6057,4930,3080,1315,649,3089,1297,2316
2696,208,2708,304,2327,4934,830,3095,2283,4189,3110
1070,1309,2679,4932,2706,2323,4183,3835,201,456,4163
4158,1044,820,1957,4169,2676,1299,2705,646,659,832
629,2295,5311,4167,1302,628,3091,1607,1316,3463,3852
1317,6060,1616,3847,6058,3843,1961,1038,1634,2688,1960
3470,1325,3091,4558,7980,1976,2682,3099,201,648,1643
1322,4938,1623,2288,4933,2305,3840,3096,5312,1624,209
1320,2696,2708,3852,289,3477,6057,4548,4542,828,2695
1330,3474,4938,1973,823,3859,1618,2314,1043,3102,654
1307,5316,819,1074,2677,97,3856,1054,3058,1071,1042
1071,2329,1971,1065,1649,298,1655,3480,1332,640,656
1622,3478,295,643,1328,2683,2314,1978,3853,209,830
1063,633,1620,1648,6057,2281,811,1641,470,1982,1315
1321,1964,3049,467,2312,461,94,650,1631,28,299
5664,3487,3852,2687,3062,1607,2283,201,3100,3461,3080
3484,2318,3470,663,5314,3099,4558,1621,465,7980,2311
3848,3837,1651,1979,636,4174,2315,3853,1039,2292,824
1653,2319,5663,3069,1475,4533,3834,1055,2320,2306,1980
830,2714,304,3483,3462,1968,1974,2294,4927,3066,2283
5312,3107,3482,3070,5665,821,3071,3083,209,3063,3074
1324,3068,822,2305,97,1065,2682,1649,1971,3473,4170
1619,1642,1626,3108,2711,2678,3476,4172,1657,464,636
3470,4558,7980,1621,465,663,1643,2318,2311,4552,4177
3487,2687,2320,1475,3091,3848,5319,5664,3834,4559,3069
663,1643,3468,4540,4552,1972,3470,448,4558,1621,3099
2328,3854,5313,3472,1331,1049,5663,3828,824,4167,4187
3099,3470,3106,3077,3456,816,3829,4178,2291,3843,1305
2330,1658,1061,304,1621,1651,465,295,5667,3842,3070
1066,4544,2704,471,5668,837,3467,644,1324,839,3473
4556,1060,3103,1310,98,816,3489,829,2698,3843,3077
3482,3096,3486,5312,4546,1617,93,3070,4180,3850,2712
2711,3098,1642,1626,3476,4172,2678,1619,1331,648,1338
1981,1651,825,3831,1032,837,1953,1337,469,205,302
4942,1048,1067,828,1969,5663,1659,1646,1656,630,818
825,1622,2707,302,5667,1061,1053,1339,833,1070,2682
2722,2724,3861,2344,853,4561,477,314,2339,3863,676
1984,212,668,2004,499,2007,862,3495,3114,2728,840
3493,3499,852,848,2354,1355,3507,1102,1369,1701,2735
2336,689,1077,222,4562,483,682,1095,144,2717,2722
3865,861,6062,5672,867,4190,3864,3494,1092,1091,5321
1986,2718,1987,1344,2337,3122,318,1673,1083,2725,691
1989,215,2344,3119,1077,1686,2336,3861,3495,482,668
1077,2336,3118,1989,1686,1991,1348,1078,871,673,1678
309,2723,687,6065,1687,1685,492,1698,863,677,100
2352,6063,1361,2343,2721,2720,2733,1694,3866,3503,2727
318,2735,1344,1987,3117,691,1082,2722,220,1355,1087
1785,2122,2123,1164,1858,1189,3249,340,2760,744,2938
1106,1460,3960,3287,1826,3629,713,3274,3269,2083,2102
4594,6407,5409,6257,3152,5815,6557,6513,7108,6516,7182
2476,3934,881,1421,1724,3145,892,2078,3607,3674,748
324,738,714,3528,31,336,892,1115,515,2116,1482
2364,903,716,2926,2787,3605,2405,3275,2480,2075,2371
1703,1487,530,1806,2896,1128,1516,1831,235,4257,2905
3966,5396,5404,6504,6135,6180,4218,6248,4599,6106,4255
7147,7154,3198,4950,3203,7099,5371,7183,6221,4625,5853
4597,5029,6142,5428,4666,3931,6787,2744,4591,4281,7336
6555,5365,3925,6805,5026,3244,5444,5860,6528,7117,4616
2052,2531,3204,2423,2088,2421,1193,887,1463,78,2031
2766,1436,3511,544,2791,575,1744,390,552,258,2034
3549,2477,1443,2071,1785,916,2802,2018,3623,2476,2559
1205,2041,3174,2387,1426,1793,701,2047,2779,1726,1189
327,1435,4316,386,1828,1411,1393,2359,2140,1381,910
570,2054,2114,2101,2137,1140,2099,2038,2527,1113,1817
1409,2743,1810,2358,1154,1410,2553,2854,3586,1427,1404
3185,3947,3255,2895,352,2116,1384,3905,3990,2403,235
4620,4233,4238,5750,4222,7096,6158,6534,5854,3952,7174
1418,2852,964,1401,2817,1756,927,1375,3608,2065,1759
7092,6813,3900,5325,5687,4585,5815,4586,6221,5424,5809
3196,1441,739,3932,1506,1412,2559,2497,385,721,1751
5698,5004,6218,4724,6287,5713,4203,4581,5026,4222,4213
4575,5799,7367,4314,3935,7114,5331,6829,7554,4565,4225
1780,3947,3367,242,525,2055,2357,3279,913,154,761
529,2015,745,1147,167,241,352,76,516,238,2185
1709,2408,1438,3610,2903,3304,3615,2767,1852,2394,3153
1416,1522,2365,1707,2052,2891,2878,3950,2379,1410,953
6079,6438,4594,4267,4572,3125,6531,4967,4266,5460,6920
972,1457,2066,2436,3228,2767,2009,3150,2479,1120,3136
1773,1445,518,2435,878,2852,2427,2816,2079,2363,3572
4971,5424,3965,6598,6068,5401,4943,4362,6182,5332,5818
2454,1136,1397,707,1745,2163,2034,1827,933,1767,2386
4250,3172,5017,5452,4702,6476,5378,5860,5433,5015,4291
5730,6499,3972,6101,5804,6884,4614,5356,7327,6075,4219
3941,3578,5066,2780,4265,6511,6528,6098,5341,7321,4624
754,885,1831,2492,3210,944,168,2097,748,3201,1403
5453,6796,6801,6243,6511,6426,7323,5775,5069,4259,4014
1482,3127,2520,3274,2058,1498,2857,712,943,3625,3539
2425,1214,3582,2859,2467,3190,2090,1834,903,2134,2822
6240,7089,5795,6830,5046,4627,6876,5867,4385,3936,6879
2795,3179,3195,2020,2837,2407,2417,2410,1506,1809,569
5098,5495,7140,5726,5436,7316,3904,4578,5711,7175,4988
955,2404,3242,560,1509,2459,1440,1148,2888,2082,1787
733,568,2436,1196,3585,2836,2358,3624,2390,3247,1787
6874,6560,3919,4216,4221,4566,5790,5771,6131,6873,6269
1154,3242,1760,1774,1423,1490,922,2494,2421,1458,1827
1743,2476,945,3237,2435,3625,2132,372,2474,2427,1119
4312,6186,3157,5007,4221,6854,4702,5015,6147,3194,4607
2806,332,1424,923,1822,2776,237,575,2453,2791,1801
2839,3583,964,1440,2170,3137,1426,2408,945,2960,2121
1833,2790,733,2452,1792,2789,257,568,3170,1490,1747
1504,3247,703,969,3206,2418,2069,893,879,716,518
2430,2458,1746,2486,2432,945,1478,1160,2153,1795,2507
1806,2461,947,2430,1412,2379,2485,891,2374,2847,2112
2020,2788,1839,3165,1461,2795,1791,896,1848,2069,2388
5091,5381,4251,4994,5700,6480,4663,6262,4298,6105,5796
5732,4946,4281,5692,5014,6865,5374,7366,3972,7090,4963
1792,1760,730,3242,3570,2087,2013,2836,321,1787,1769
3240,2822,2026,168,2481,1760,2071,2089,944,1704,2500
2110,2803,1858,1836,1472,2498,1213,3219,1806,1434,2040
3141,2513,2886,2397,1464,2754,1704,3206,2369,4006,1440
3567,5065,3227,7783,5382,6472,6200,6823,5075,4661,3521
1376,2103,4191,2009,324,899,1463,3958,1723,1812,2039
3572,2455,3962,3552,2532,1507,2416,3270,2960,1415,2530
6964,5081,6829,5470,4657,3942,6077,6914,5725,4296,5435
2382,1405,1708,2820,2414,3163,903,2061,2139,2832,2063
6210,5438,6100,4240,6421,2375,6777,6224,2744,3574,5747
1129,1726,1413,962,703,2759,2171,3268,927,2060,1522
2477,2071,3623,2476,2045,3136,3615,1197,1458,3908,2785
6478,4695,4607,6501,6249,3540,6846,5472,4667,6187,3198
1733,885,1193,970,3136,3165,2795,1797,2083,2855,168
1441,1478,3145,577,3607,2457,2184,3313,1192,953,955
2755,3881,1849,3223,1158,3259,2844,3660,577,2416,1820
4597,7099,4660,5821,5884,3545,5737,5070,4285,4199,4014
4277,3543,6103,5779,4618,6422,6418,7332,4291,5413,3198
5409,5426,7107,5697,7148,5692,5003,4193,4590,5026,3577
347,2752,892,1402,704,3662,738,2422,2372,3296,1818
1401,530,1373,338,2926,1443,1824,2800,1522,2058,3297
6450,6414,5441,4651,4675,7147,4649,3217,5014,3131,6174
929,1374,1441,1504,1830,2365,2059,961,1130,2391,1461
4977,3545,3892,7314,5027,5705,6196,5798,5685,2375,5103
754,2497,2826,2102,969,2397,2113,2069,3176,3185,4006
2048,2489,2063,2370,2041,969,3950,523,1486,2407,2382
5382,6098,5869,6525,5864,5001,3596,3888,7176,4984,7127
4996,4269,3876,4589,6454,5842,7167,5710,6803,6446,4364
1383,2884,2128,1513,3160,3535,2475,3555,2086,1148,1781
966,916,2075,3625,1468,1793,2750,2816,2519,3263,945
2446,2498,4260,1416,248,2931,170,512,916,1494,748
1789,2832,3220,2802,518,3568,1785,584,2965,3225,2784
2427,3629,518,3552,2808,3563,2433,1774,2965,3608,2878
1410,1458,2494,3563,2034,1194,710,2852,1374,925,1512
885,2430,915,2427,1433,1852,2155,1178,921,1752,3297
6232,4265,6067,6452,4675,5441,4627,6545,5048,6215,6109
2121,2437,1438,1455,1825,887,3587,2408,2156,898,3962
2529,2866,1516,3184,2534,2497,2838,898,3171,2790,2088
2461,1480,905,1459,3213,2832,1208,3221,1209,2905,3677
3281,1196,1208,2477,1809,1209,3220,2469,2905,370,3585
3551,5812,6557,5026,5041,4663,5083,7105,7139,6550,4675
2044,1799,945,1849,2865,3197,2882,2365,1820,2184,3304
4353,4784,7462,3383,5896,5208,5540,4080,5946,6609,3359
947,2167,3245,3213,2428,2832,3960,2059,2774,1440,1377
884,2468,3938,1488,1810,522,1806,2779,2849,2545,2163
7783,5382,3567,6823,3186,3521,7124,6200,6872,6225,6828
2553,1160,2839,911,2457,2132,2458,1427,3558,172,3587
5038,6465,4959,3928,5762,4656,3969,5009,6848,5766,6879
2398,388,931,2894,2448,1707,4341,1793,2871,2496,758
2068,1499,1834,1742,3625,885,2878,584,2837,2797,2089
2078,2093,2105,2048,3582,2530,3625,2778,2413,1494,2821
4209,3592,7164,6152,4976,7373,5002,5020,3648,6782,3952
3728,3745,4421,6320,5937,7454,2560,7222,4827,5865,2927
368,1177,558,2472,2965,1389,1180,4239,3197,2378,2865
1512,2153,2489,2938,2120,1200,3610,921,1756,2510,2783
2401,3558,3625,2483,2497,584,1858,3555,933,2184,1743
2758,2387,2132,3268,1413,3552,577,1843,1494,357,2462
5071,6272,6582,5879,6574,4028,3996,4411,4420,3616,2526
2089,3183,2859,2467,937,1760,2500,2118,2477,3910,3250
4639,5752,5882,3545,6850,4954,7532,6848,6444,2780,6439
1848,1154,3170,1192,730,2011,2421,1760,1490,3167,3182
6950,6487,5835,6119,6527,4311,5745,6556,6536,6423,4634
4968,4616,6527,5014,5782,5338,5860,5444,4291,6123,6485
929,1208,3932,2807,1845,3225,2873,3260,2498,1205,3213
1710,1741,2023,262,2043,2068,929,3204,707,1504,2144
1843,3176,703,3585,1504,2390,2418,2053,718,2487,1128
3905,3255,164,1169,2895,2798,2415,245,3528,720,761
3558,2098,2760,1485,340,172,1732,737,2778,2516,2859
1789,735,2456,3213,3304,2045,2880,2093,3240,2477,3910
6572,4428,3343,6294,3993,5182,4339,3361,6676,1856,4818
2176,1185,1818,1780,1535,1491,516,2835,174,2075,1497
3613,756,2077,1470,559,2429,116,901,1190,115,275
3662,967,4275,234,375,3296,1815,4316,1151,2015,2176
2895,761,3905,391,3947,3990,1724,3705,245,2116,960
1833,2759,2559,3136,1445,1525,923,2849,1458,905,2801
6255,6639,4384,5222,2942,5507,4728,5137,4013,6678,4791
4363,1832,4353,3709,3376,6994,2509,5521,3745,6609,5852
1432,2877,1806,4341,2896,527,3197,735,3660,2058,1474
1509,2125,2833,1458,1808,372,1525,3268,2559,2888,1208
7131,5428,6533,7176,5360,5387,6467,5354,5066,5849,5720
2485,2061,2822,2840,1410,1759,1831,2888,951,963,1790
2816,232,2408,3625,2759,945,2750,2833,1736,1808,2163
5901,4409,6304,5480,5524,5185,2967,4857,5537,4417,3306
2168,2522,2539,5525,3669,4448,4737,2937,6591,7237,4741
6299,5198,4422,2901,5161,6671,5543,5167,6921,4369,6301
6627,2173,3709,5900,6666,3349,2540,6322,4722,4023,4032
2833,2121,2894,2488,753,1458,1808,372,1509,1525,2125
2477,1423,3549,2362,2170,1123,748,2425,3629,3960,3287
2454,2489,879,1774,1191,3188,3552,2960,2477,2476,2839
2509,3617,5927,4072,6993,4071,5934,4777,2563,4843,6312
6102,6073,6812,4987,7320,6847,5753,6466,5802,7167,5405
6241,4588,3987,5828,5023,4655,5019,6471,6154,4198,6472
713,1715,2769,1401,927,2520,1460,1196,1148,1826,3124
1507,1721,2764,2106,330,1128,584,2026,941,1777,1753
3349,3364,4727,2146,5533,3959,6971,6329,2936,5908,4417
2442,2136,521,1422,574,1390,569,1423,2832,2045,1506
6630,3649,6673,2911,3729,2946,5871,4698,3294,5975,5218
913,375,391,2357,3148,2055,758,154,1379,1127,3934
3368,3338,6620,6586,3654,4716,6988,4708,2919,5500,5962
3221,1196,3913,2464,916,905,2125,3660,1846,1126,2073
3617,6645,6993,3973,7223,6261,4432,4017,4862,5154,4072
3315,3719,2916,5942,5871,4309,2546,3721,6567,4780,7210
4324,4039,6968,5920,3649,3669,3672,6618,4357,3663,3731
4371,3382,5477,4431,4748,5545,4434,2521,7248,7242,6912
6603,4785,5176,5539,3994,6664,3361,7240,2564,4687,3366
3629,3960,1732,2518,2887,2862,2409,2778,2009,2171,2787
1155,2009,2402,168,2042,944,2849,3605,2082,3585,2409
4636,6097,7171,4231,5489,5068,5469,7162,6227,5807,3895
6267,3264,4802,2907,4799,4708,4798,4333,3353,4772,3756
6580,5571,6298,3696,4854,6971,2944,6278,5179,6620,6586
5151,2966,4007,4019,5861,6639,6322,5846,5925,4419,5485
1136,2454,2459,2787,3962,1838,1791,1795,1441,941,891
2893,2178,4465,4029,6603,5114,5871,4785,3718,5458,3278
3622,3986,2935,5122,4000,4799,3742,3334,2927,4389,3361
2185,3662,1127,3873,2752,3254,4647,704,2898,2372,4316
2058,1509,1193,2807,3202,1478,3908,1799,1198,1427,1810
2970,6279,3385,5938,5162,4463,2217,5161,3689,3949,4030
3974,4381,3725,4787,6968,5523,5212,4074,4411,5487,5558
3669,5566,4448,2567,4458,4037,7230,2538,3358,3344,6586
6608,3685,4746,4831,2919,4361,6575,4774,4441,5925,3604
388,332,1713,1489,705,931,569,926,565,2791,923
6278,3726,6996,5140,7235,5205,6654,2947,5934,6646,2893
953,2037,543,1852,2498,3313,2931,1198,2457,2456,2184
6620,6586,3654,4716,6988,4708,2919,5500,5962,3344,2863
5133,6304,5185,2967,3264,4857,4818,4807,5525,5905,4010
2923,3683,2885,7453,3728,4067,3318,5123,4822,6669,3694
6286,5548,6281,2823,4823,3355,6613,4430,6603,4000,5532
4797,4397,2900,5562,6934,4065,6620,6586,3654,4716,6988
3671,4083,5584,2168,4830,5900,6980,5922,7222,6994,5923
5593,5887,2550,5962,7234,5169,4812,4031,4827,3363,3713
4809,2554,3675,5957,4076,6609,2152,5903,4438,4714,4744
1810,1198,1488,1747,357,1774,3978,2425,2091,2840,3304
6600,6961,5912,6680,2935,5861,4716,3654,4020,4726,4339
3283,3721,3646,4315,5220,2942,3341,3710,7467,3379,4725
3975,2502,4803,6283,4795,6678,3709,5942,2546,5871,3949
5538,6636,4342,5532,6960,4411,2946,2907,5465,6329,4840
3336,3728,2885,3307,4784,2923,6938,5538,4073,3356,5548
4377,2581,5852,5963,5930,6592,5170,5530,6623,3374,5160
5524,3612,3988,6281,4019,4746,5509,3698,2953,5537,5846
579,2537,15,25,39,2552,533,539,4272,355,3655
6233,5177,3635,6666,5499,4778,5117,4349,4714,6977,2945
4297,6587,6594,6940,4456,3611,3741,3644,7223,5929,2130
3691,5969,2187,5175,4391,3710,4024,4824,5492,5914,3993
3687,4713,4765,5907,2558,6237,3745,5487,4444,2569,4786
2922,6578,3618,5902,4811,7236,5503,3364,5517,5971,2173
4317,4416,5154,2505,3974,6908,4297,4359,5486,2902,3292
4708,6675,3715,2935,4858,5527,5237,6986,6321,6650,6691
3340,5159,6678,5235,2512,5497,3354,4053,5145,4803,7233
344,516,529,3705,2835,1117,1511,5,2794,154,3662
1743,1182,1525,2163,2480,2435,2060,3196,2487,749,1141
574,582,2012,1422,1787,1390,2442,1128,2871,3223,2394
5455,6649,5563,3744,3319,6691,7462,3385,3675,6607,5162
4000,2927,6237,4727,2966,5908,6971,5162,3959,3622,4382
6934,4865,2946,5213,4393,4727,5947,6691,4813,3682,3703
3318,3728,2885,7453,5925,2923,6640,5893,4746,5119,4035
4821,6658,4054,6912,4379,4837,4336,5852,6645,6309,4443
3354,5564,3732,5580,5137,6283,2536,2566,4809,5913,4390
6952,4073,5552,3994,2544,5463,7247,4856,5501,5921,5583
3329,2908,6620,2512,3616,5487,5218,2544,5475,4094,5501
5522,5955,4321,5179,7244,4398,5133,5525,5905,2584,4746
4323,4701,6292,6295,5486,5583,4851,3722,4043,5961,6335
6572,4826,4394,5506,2881,4358,3993,4821,6294,3637,3251
3691,6586,7464,3300,5501,2542,5928,6584,4766,4849,4751
4025,5545,4012,3382,5518,2902,4339,4042,3733,4059,5555
